ordinal_method,mil_method,data_set_type,data_set_name,batch_size,learning_rate,epochs,pooling_mode,early_stopping,file
CORAL,CAP_MI_NET,FGNET,fgnet_bag_wr=0.5_size=4_i=0_j=0,1,0.01,150,max,False,ds=fgnet_bag_wr=0.5_size=4_i=0_j=0__or=coral_mil=cap-mi-net_pool=max_lr=0.01_epochs=150.csv
CORAL,CAP_MI_NET,FGNET,fgnet_bag_wr=0.5_size=4_i=0_j=0,1,0.01,150,mean,False,ds=fgnet_bag_wr=0.5_size=4_i=0_j=0__or=coral_mil=cap-mi-net_pool=mean_lr=0.01_epochs=150.csv
CORAL,CAP_MI_NET,FGNET,fgnet_bag_wr=0.5_size=4_i=0_j=0,1,0.001,150,max,False,ds=fgnet_bag_wr=0.5_size=4_i=0_j=0__or=coral_mil=cap-mi-net_pool=max_lr=0.001_epochs=150.csv
CORAL,CAP_MI_NET,FGNET,fgnet_bag_wr=0.5_size=4_i=0_j=0,1,0.001,150,mean,False,ds=fgnet_bag_wr=0.5_size=4_i=0_j=0__or=coral_mil=cap-mi-net_pool=mean_lr=0.001_epochs=150.csv
CORAL,CAP_MI_NET,FGNET,fgnet_bag_wr=0.5_size=4_i=0_j=0,1,0.0001,150,max,False,ds=fgnet_bag_wr=0.5_size=4_i=0_j=0__or=coral_mil=cap-mi-net_pool=max_lr=0.0001_epochs=150.csv
CORAL,CAP_MI_NET,FGNET,fgnet_bag_wr=0.5_size=4_i=0_j=0,1,0.0001,150,mean,False,ds=fgnet_bag_wr=0.5_size=4_i=0_j=0__or=coral_mil=cap-mi-net_pool=mean_lr=0.0001_epochs=150.csv
CORAL,CAP_MI_NET,FGNET,fgnet_bag_wr=0.5_size=4_i=0_j=1,1,0.01,150,max,False,ds=fgnet_bag_wr=0.5_size=4_i=0_j=1__or=coral_mil=cap-mi-net_pool=max_lr=0.01_epochs=150.csv
CORAL,CAP_MI_NET,FGNET,fgnet_bag_wr=0.5_size=4_i=0_j=1,1,0.01,150,mean,False,ds=fgnet_bag_wr=0.5_size=4_i=0_j=1__or=coral_mil=cap-mi-net_pool=mean_lr=0.01_epochs=150.csv
CORAL,CAP_MI_NET,FGNET,fgnet_bag_wr=0.5_size=4_i=0_j=1,1,0.001,150,max,False,ds=fgnet_bag_wr=0.5_size=4_i=0_j=1__or=coral_mil=cap-mi-net_pool=max_lr=0.001_epochs=150.csv
CORAL,CAP_MI_NET,FGNET,fgnet_bag_wr=0.5_size=4_i=0_j=1,1,0.001,150,mean,False,ds=fgnet_bag_wr=0.5_size=4_i=0_j=1__or=coral_mil=cap-mi-net_pool=mean_lr=0.001_epochs=150.csv
